DATE;WS2M;T2M;PRECTOTCORR;WS10M
12/09/2014;1,2;14,2;0,72;1,73
13/09/2014;1,3;14,53;0,73;1,84
14/09/2014;0,95;14,53;0,8;1,31
15/09/2014;0,92;13,66;7,45;1,3
16/09/2014;0,83;14,47;1,14;1,19
17/09/2014;1,09;14,4;0,1;1,56
18/09/2014;1,27;14,56;4,81;1,82
19/09/2014;1,4;14,54;2,45;1,91
20/09/2014;1,19;14,3;2,44;1,66
21/09/2014;1,05;14,68;1,97;1,53
22/09/2014;1,21;13,72;8,26;1,73
23/09/2014;1,55;14,44;1,38;2,22
24/09/2014;1,11;15,44;0,13;1,61
25/09/2014;1,46;14,6;1,41;2,16
26/09/2014;1,47;14,9;4,1;2,16
27/09/2014;1,14;14,94;4,2;1,71
28/09/2014;1,46;14,77;0,97;2,15
29/09/2014;1,55;14,87;0,04;2,29
30/09/2014;2,29;14,44;0,14;3,34
01/10/2014;2,58;14,69;0,29;3,71
02/10/2014;2,64;14,09;0,4;3,77
03/10/2014;2,59;14,31;0,29;3,7
04/10/2014;1,23;14,89;0,63;1,77
05/10/2014;1,45;15,33;0,15;2,02
06/10/2014;1,27;15,01;0,81;1,83
07/10/2014;1,3;14,58;3,35;1,81
08/10/2014;1,59;13,84;4,24;2,2
09/10/2014;2,06;13,87;11,22;2,79
10/10/2014;1,34;13,97;12,94;1,78
11/10/2014;1,1;14,91;6,13;1,59
12/10/2014;0,68;14,39;2,12;1,1
13/10/2014;1,12;14,25;1,01;1,69
14/10/2014;1,17;14,72;0,24;1,73
15/10/2014;1,64;14,41;0,88;2,34
16/10/2014;1,18;14,4;0,37;1,77
17/10/2014;1,25;14,37;2,61;1,8
18/10/2014;1,41;14,16;8,88;1,97
19/10/2014;1,9;13,49;2,38;2,59
20/10/2014;1,17;14,64;2,74;1,57
21/10/2014;1,21;14,94;2,13;1,62
22/10/2014;1,11;14,84;4,84;1,52
23/10/2014;0,83;14,33;0,18;1,14
24/10/2014;1,59;14,33;5,8;2,24
25/10/2014;2,32;13,4;5,67;3,17
26/10/2014;2,55;13,44;2,22;3,46
27/10/2014;1,69;13,38;3,97;2,29
28/10/2014;1,91;13,89;2,95;2,62
29/10/2014;1,73;13,68;0,69;2,38
30/10/2014;2,57;14,3;9,3;3,52
31/10/2014;1,94;14,07;5,08;2,62
01/11/2014;1,49;14,31;10,34;2,05
02/11/2014;1,41;14,31;1,83;1,98
03/11/2014;1,96;14,26;5,6;2,76
04/11/2014;1,69;14,12;6,64;2,34
05/11/2014;1,81;14,87;11,9;2,48
06/11/2014;1,43;14,41;7,06;1,99
07/11/2014;1,68;15,1;0,79;2,39
08/11/2014;1,4;15,51;0,17;1,88
09/11/2014;1,34;14,79;3,22;1,84
10/11/2014;1,67;14,22;10,43;2,31
11/11/2014;2,08;13,24;12,93;2,8
12/11/2014;3,16;13,63;2,41;4,34
13/11/2014;3,19;13,64;0,79;4,34
14/11/2014;2,18;12,77;2,73;2,95
15/11/2014;1,48;13,09;0,78;2,03
16/11/2014;1,2;13,65;1,04;1,66
17/11/2014;1,39;14,26;2,42;1,89
18/11/2014;2,09;13,68;1,96;2,9
19/11/2014;2,23;13,21;2,61;3,05
20/11/2014;1,69;13,61;1,56;2,3
21/11/2014;1,88;13,25;2,53;2,64
22/11/2014;1,71;13,2;2,08;2,33
23/11/2014;1,3;14,45;1,01;1,83
24/11/2014;1,46;13,9;2,53;2,04
25/11/2014;1,68;13,76;2,82;2,3
26/11/2014;2,34;13,52;3,11;3,23
27/11/2014;1,23;14,76;0,52;1,72
28/11/2014;1,27;14,45;0,65;1,91
29/11/2014;1,37;14,83;1,95;1,98
30/11/2014;1,11;15,28;0,84;1,64
01/12/2014;0,96;14,66;1,95;1,45
02/12/2014;1,02;15,18;0,3;1,51
03/12/2014;1,38;14,8;0,27;2,1
04/12/2014;1,1;14,4;3,51;1,59
05/12/2014;1,82;13,83;1,03;2,48
06/12/2014;1,92;14,72;3,81;2,66
07/12/2014;1,56;13,76;3,84;2,16
08/12/2014;1,91;14,8;1,14;2,65
09/12/2014;2,18;13,58;3,71;2,98
10/12/2014;2,65;13,89;3;3,63
11/12/2014;1,77;13,59;4,06;2,41
12/12/2014;1,7;13,06;1,04;2,34
13/12/2014;2,41;13,3;0,42;3,3
14/12/2014;2,3;13,92;0,51;3,13
15/12/2014;1,37;13,57;1,75;1,86
16/12/2014;1,64;14,4;0,67;2,2
17/12/2014;1,66;14,17;2,65;2,27
18/12/2014;1,68;13,99;0,7;2,32
19/12/2014;1,86;13,95;2,1;2,55
20/12/2014;1,98;14,4;6,44;2,74
21/12/2014;1,78;14,26;7,64;2,46
22/12/2014;1,05;15,3;0,47;1,55
23/12/2014;1,42;14,83;0,03;2,12
24/12/2014;0,93;14,37;2,69;1,38
25/12/2014;1,2;14,3;1,21;1,72
26/12/2014;0,88;14,79;0,76;1,39
27/12/2014;1,01;14,05;1,89;1,53
28/12/2014;1,05;14,62;2,7;1,48
29/12/2014;1;14,8;0,25;1,39
30/12/2014;1,29;14,66;2,11;1,81
31/12/2014;1,14;14,59;1,7;1,61
01/01/2015;1,14;15,04;4,41;1,57
02/01/2015;1,06;15,49;2,36;1,54
03/01/2015;0,94;15,08;2,89;1,39
04/01/2015;0,95;14,5;1,54;1,38
05/01/2015;1,08;14,47;1,59;1,59
06/01/2015;1,08;14,57;0,68;1,62
07/01/2015;1,02;14,42;1,62;1,53
08/01/2015;0,74;14,55;2,99;1,11
09/01/2015;0,8;14,44;1,91;1,2
10/01/2015;1,29;14,41;0,48;1,85
11/01/2015;1,53;14,8;1,6;2,18
12/01/2015;1,13;14,93;2,65;1,65
13/01/2015;1,26;15,03;1,59;1,74
14/01/2015;1,58;15,51;5,7;2,18
15/01/2015;1,17;14,92;4,01;1,57
16/01/2015;1,1;14,45;18,2;1,54
17/01/2015;1,91;14,87;10,32;2,6
18/01/2015;2,08;13,48;8,08;2,84
19/01/2015;1,84;13,36;8,11;2,52
20/01/2015;1,43;13,15;9,93;1,99
21/01/2015;1,07;14,05;8,94;1,46
22/01/2015;1,17;13,83;8,56;1,62
23/01/2015;1,86;14,36;5,48;2,56
24/01/2015;1,39;13,45;3,59;1,95
25/01/2015;0,88;14,91;1,5;1,27
26/01/2015;1,49;14,44;2,69;2
27/01/2015;1,74;13,55;7,19;2,39
28/01/2015;1,23;15,1;4,25;1,7
29/01/2015;1,05;14,62;2,49;1,56
30/01/2015;1;15,08;2,21;1,37
31/01/2015;0,89;14,74;2,38;1,2
01/02/2015;0,83;14,55;1,65;1,14
02/02/2015;1,3;14,69;1,45;1,87
03/02/2015;1,48;14,74;2,6;2,13
04/02/2015;0,93;14,9;1,81;1,38
05/02/2015;1,02;15,06;3,33;1,48
06/02/2015;1,4;13,74;10,74;1,9
07/02/2015;1,73;13,44;9,31;2,34
08/02/2015;2,95;13,17;16,74;4,05
09/02/2015;2,34;13,4;5,87;3,13
10/02/2015;1,97;14,07;3,25;2,67
11/02/2015;1,12;15,26;2,48;1,55
12/02/2015;0,79;15,55;2,65;1,1
13/02/2015;0,8;14,95;2,66;1,2
14/02/2015;0,66;14,89;5,52;0,93
15/02/2015;1,13;14,99;3,19;1,57
16/02/2015;1,41;15,34;0,11;2
17/02/2015;1,19;15,69;1,28;1,64
18/02/2015;1,55;14,48;3,06;2,14
19/02/2015;2,55;14,09;7,71;3,52
20/02/2015;2,14;14,15;1,78;2,92
21/02/2015;1,36;14,31;0,56;1,87
22/02/2015;0,98;13,82;3,88;1,41
23/02/2015;1,34;13,82;6,48;1,8
24/02/2015;1,46;14,13;3,72;1,98
25/02/2015;1,67;13,97;5,81;2,28
26/02/2015;1,05;14,21;1,99;1,38
27/02/2015;1,03;14,4;5,34;1,43
28/02/2015;0,75;14,55;3,85;1,05
01/03/2015;1,55;14,45;3,21;2,1
02/03/2015;1,7;14,4;7,67;2,3
03/03/2015;1,56;14,57;6,92;2,19
04/03/2015;1,18;14,79;3,62;1,6
05/03/2015;1,18;15,05;2,72;1,64
06/03/2015;1,09;14,89;2,82;1,48
07/03/2015;0,88;15;3,48;1,2
08/03/2015;1,01;15,93;0,52;1,41
09/03/2015;0,6;15,8;0,65;0,85
10/03/2015;0,98;15,8;0,55;1,33
11/03/2015;0,9;15,76;2,1;1,22
12/03/2015;0,67;15,19;2,13;0,95
13/03/2015;1,7;15;8,28;2,3
14/03/2015;1,1;15,3;6,57;1,55
15/03/2015;1,15;15,13;3,03;1,51
16/03/2015;1,54;14,93;3,94;2,16
17/03/2015;2,17;14,13;10,21;2,94
18/03/2015;2,05;12,57;12,23;2,8
19/03/2015;2;13,14;11,27;2,68
20/03/2015;2,24;12,98;9,19;3,1
21/03/2015;2,37;13,57;5,35;3,2
22/03/2015;2,05;14,07;3,75;2,8
23/03/2015;2,08;13,77;2,73;2,82
24/03/2015;1,69;13,69;5,06;2,27
25/03/2015;1,7;12,83;7,56;2,33
26/03/2015;1,47;14,05;7,49;2
27/03/2015;1,18;14,7;4,42;1,59
28/03/2015;1,37;14,44;9,88;1,88
29/03/2015;1,44;13,95;8,16;1,98
30/03/2015;1,91;14,34;3,72;2,61
31/03/2015;1,34;14,14;3,13;1,91
01/04/2015;0,76;14,73;12,21;1,05
02/04/2015;0,71;14,19;6,32;1,01
03/04/2015;0,66;14,33;5,57;0,97
04/04/2015;1,27;15,16;5,61;1,77
05/04/2015;1,15;14,6;8,13;1,67
06/04/2015;0,91;15,4;3,82;1,3
07/04/2015;0,73;15,03;2,98;1,05
08/04/2015;0,95;15,39;0,48;1,3
09/04/2015;0,96;15,46;0,73;1,36
10/04/2015;0,8;15,3;1,77;1,2
11/04/2015;0,82;15,01;5,78;1,18
12/04/2015;0,98;14,77;6,06;1,49
13/04/2015;0,98;14,98;5,88;1,42
14/04/2015;0,91;14,54;3,22;1,29
15/04/2015;1,16;14,14;5,95;1,67
16/04/2015;1,48;14,4;17,36;2,07
17/04/2015;1,97;13,98;8,63;2,7
18/04/2015;1,45;14,43;1,15;1,97
19/04/2015;1,41;14,22;5,34;2,04
20/04/2015;1,38;14,22;14,72;1,98
21/04/2015;0,79;14,71;5,27;1,12
22/04/2015;1,14;14,37;3,67;1,63
23/04/2015;0,88;14,78;11,16;1,23
24/04/2015;0,96;14,66;2,07;1,38
25/04/2015;1,06;14,65;4,88;1,58
26/04/2015;1,73;15,01;2,53;2,46
27/04/2015;1,3;15,06;3,35;1,89
28/04/2015;1,17;14,98;2,93;1,73
29/04/2015;0,88;15,09;1,49;1,3
30/04/2015;0,8;14,58;12,51;1,15
01/05/2015;0,96;14,9;3,91;1,39
02/05/2015;1,48;14,78;6,28;2,09
03/05/2015;1,29;14,76;12,41;1,77
04/05/2015;0,85;15,14;11,87;1,19
05/05/2015;0,75;15,24;2,61;1,11
06/05/2015;0,86;14,48;1,24;1,3
07/05/2015;1,2;15,44;2,99;1,81
08/05/2015;1,02;15,49;0,67;1,49
09/05/2015;0,96;15,58;4,39;1,44
10/05/2015;1,11;15,3;2,27;1,66
11/05/2015;2,36;15,12;2,65;3,45
12/05/2015;1,3;15,36;3,74;1,9
13/05/2015;0,59;15,29;2,11;0,92
14/05/2015;0,98;15,27;2,64;1,47
15/05/2015;0,9;14,68;0,71;1,29
16/05/2015;0,82;14,93;2,64;1,15
17/05/2015;0,9;15,2;3,42;1,3
18/05/2015;0,58;15,17;0,63;0,89
19/05/2015;0,84;14,96;0,44;1,28
20/05/2015;1,15;14,8;2;1,71
21/05/2015;0,56;14,57;2,78;0,86
22/05/2015;0,96;14,97;0,62;1,46
23/05/2015;0,83;14,69;3,99;1,23
24/05/2015;0,8;14,79;10,79;1,21
25/05/2015;0,76;15,11;3,88;1,09
26/05/2015;0,51;14,98;2;0,7
27/05/2015;0,74;15,05;1,27;1,05
28/05/2015;0,72;14,15;7,55;0,98
29/05/2015;0,91;14,83;2,18;1,26
30/05/2015;0,92;14,62;2,87;1,29
31/05/2015;0,84;14,79;1,84;1,21
01/06/2015;1,61;14,65;4;2,39
02/06/2015;2,56;13,63;2,72;3,76
03/06/2015;2,11;13,98;1,17;3,09
04/06/2015;1,73;13,81;4,35;2,52
05/06/2015;2,51;13,27;6,12;3,66
06/06/2015;1,5;13,86;1,24;2,18
07/06/2015;0,69;13,86;4,41;1,02
08/06/2015;0,91;13,96;4,21;1,3
09/06/2015;1,23;14,01;1,15;1,73
10/06/2015;0,77;14,01;1,31;1,07
11/06/2015;0,69;14,96;1,14;1,08
12/06/2015;0,99;14,68;2,5;1,42
13/06/2015;1,13;14,49;4,94;1,66
14/06/2015;0,96;14,82;3,64;1,41
15/06/2015;1,14;15,21;2,53;1,77
16/06/2015;1,85;14,68;2,38;2,73
17/06/2015;1,73;14,61;4,13;2,59
18/06/2015;1,45;14,85;1,81;2,16
19/06/2015;2,57;14,25;4,55;3,8
20/06/2015;2,09;13,75;2,13;3,11
21/06/2015;1,34;14,33;0,3;2,04
22/06/2015;2,13;14,4;0,39;3,22
23/06/2015;2,61;14,35;0,56;3,89
24/06/2015;4,09;14,17;1,34;5,98
25/06/2015;3,7;14,03;2,67;5,42
26/06/2015;3,67;13,97;0,95;5,37
27/06/2015;3,68;13,84;0,31;5,38
28/06/2015;2,73;13,83;0,13;4,01
29/06/2015;0,83;14,1;0,58;1,37
30/06/2015;1,05;14,88;0,16;1,65
01/07/2015;1,99;14,8;0,17;3,04
02/07/2015;1,62;14,94;0,57;2,53
03/07/2015;1,49;15,07;0,13;2,33
04/07/2015;0,95;15,05;1,57;1,53
05/07/2015;0,98;14,81;1,67;1,54
06/07/2015;0,8;14,48;4,71;1,3
07/07/2015;0,91;14,16;3,81;1,37
08/07/2015;1,04;14,52;1,62;1,54
09/07/2015;0,91;14,57;0,79;1,41
10/07/2015;1,34;14,52;1,3;2
11/07/2015;1,56;14,48;0,46;2,32
12/07/2015;0,98;14,16;0,76;1,53
13/07/2015;0,99;14,51;0,06;1,52
14/07/2015;0,98;14,63;0,6;1,37
15/07/2015;0,88;14,41;3,69;1,29
16/07/2015;1,21;14,1;1,22;1,82
17/07/2015;2,11;13,38;3,17;3,13
18/07/2015;1,43;13,15;2,43;2,15
19/07/2015;0,76;13,37;4,09;1,27
20/07/2015;0,83;13,65;4,41;1,27
21/07/2015;0,84;13,87;6,26;1,33
22/07/2015;1,23;13,57;5,39;1,82
23/07/2015;1,16;14,19;1,41;1,72
24/07/2015;1,81;14,57;3,79;2,73
25/07/2015;2,15;14,52;0,81;3,19
26/07/2015;1,66;14,51;0,28;2,5
27/07/2015;1,32;14,5;0,64;1,98
28/07/2015;1,57;14,3;1,49;2,38
29/07/2015;2,05;14,12;2,59;2,98
30/07/2015;1,67;13,98;1,56;2,53
31/07/2015;1,86;13,97;0,44;2,73
01/08/2015;1,43;14,52;0,09;2,13
02/08/2015;2,05;14,16;0,26;3,05
03/08/2015;2,02;14,86;0,07;3,02
04/08/2015;2,52;15,44;0,27;3,73
05/08/2015;2,08;15,31;0,5;3,12
06/08/2015;1,89;14,99;0,02;2,84
07/08/2015;1,61;14,91;0,73;2,44
08/08/2015;0,75;14,44;1,84;1,2
09/08/2015;1,73;14,66;0,63;2,47
10/08/2015;0,98;14,94;0,23;1,48
11/08/2015;1,14;13,7;0,99;1,86
12/08/2015;1,62;14,54;1,39;2,45
13/08/2015;1,48;14,69;3,24;2,25
14/08/2015;1,17;14,35;2,23;1,8
15/08/2015;1,56;14,44;0,22;2,29
16/08/2015;1,86;14,44;1,16;2,75
17/08/2015;1,74;14,58;0,38;2,56
18/08/2015;1,39;15,41;0,92;2,06
19/08/2015;1,23;15,21;0,25;1,85
20/08/2015;1,2;15,16;0,04;1,8
21/08/2015;1,34;15,1;0,07;2
22/08/2015;1,38;14,82;0,81;2,04
23/08/2015;1,05;14,33;0,25;1,66
24/08/2015;0,98;14,94;1,23;1,51
25/08/2015;1,2;14,83;0,54;1,8
26/08/2015;1,33;14,54;0,58;1,98
27/08/2015;0,98;15,01;0,57;1,52
28/08/2015;1,65;14,75;1,06;2,38
29/08/2015;1,95;14,76;0,37;2,83
30/08/2015;1,75;14,98;0,15;2,62
31/08/2015;1,43;14,6;0,17;2,14
01/09/2015;1,32;15;0,98;1,98
02/09/2015;1,13;14,87;0,24;1,71
03/09/2015;1,21;14,69;0,02;1,88
04/09/2015;1,41;14,81;0,26;2,17
05/09/2015;1,4;14,82;0,23;2,12
06/09/2015;1,19;15,23;2,92;1,75
07/09/2015;1,09;14,8;1,08;1,65
08/09/2015;1,11;14,88;0,67;1,73
09/09/2015;1,23;14,89;0,7;1,86
10/09/2015;1,17;14,8;0,51;1,76
11/09/2015;0,99;14,81;0,63;1,48
12/09/2015;1,16;15,19;0,06;1,82
13/09/2015;1,74;14,55;0;2,6
14/09/2015;1,96;14,3;0;2,95
15/09/2015;1,76;14,64;0,3;2,55
16/09/2015;0,75;15,73;0,09;1,14
17/09/2015;1,23;15,21;1,31;1,8
18/09/2015;0,73;15,23;0,68;1,04
19/09/2015;1,02;15,69;2,28;1,55
20/09/2015;1,02;15,44;1,01;1,6
21/09/2015;1,19;15,28;0,47;1,82
22/09/2015;1,11;15,63;0,4;1,7
23/09/2015;0,95;15,47;0,72;1,41
24/09/2015;1,12;15,15;0,78;1,74
25/09/2015;1,38;14,92;0,54;2,1
26/09/2015;1,33;15,34;0,1;1,97
27/09/2015;1,56;15,39;1,07;2,3
28/09/2015;1,88;15,27;0,59;2,77
29/09/2015;1,66;15,15;0,54;2,46
30/09/2015;1,87;14,76;2,66;2,58
01/10/2015;2,03;14,7;1,53;2,8
02/10/2015;1,48;15,32;1,94;2,04
03/10/2015;0,98;15,62;1,85;1,41
04/10/2015;1,37;15,63;1,21;1,98
05/10/2015;1,59;15,86;1,55;2,27
06/10/2015;1,27;15,4;0,75;1,88
07/10/2015;1,7;15,73;0,54;2,48
08/10/2015;1,06;15,48;0,13;1,54
09/10/2015;1,37;15,54;1,46;1,85
10/10/2015;1,23;15,78;0,35;1,7
11/10/2015;1,16;15,44;0,18;1,59
12/10/2015;1,41;15,41;0,84;1,95
13/10/2015;0,86;14,96;12,3;1,16
14/10/2015;1,32;15,25;8,58;1,87
15/10/2015;1,03;14,8;7,85;1,4
16/10/2015;0,82;14,87;3,01;1,16
17/10/2015;0,81;15,19;1,07;1,2
18/10/2015;1;14,84;6,68;1,48
19/10/2015;1,09;15,41;0,66;1,57
20/10/2015;1,11;15,97;0,02;1,57
21/10/2015;1,32;15,6;2,16;1,97
22/10/2015;1,05;15,28;0,76;1,52
23/10/2015;0,98;14,87;3,54;1,49
24/10/2015;1,04;15,57;7,03;1,44
25/10/2015;1;15,15;2,42;1,41
26/10/2015;0,92;15,21;3,62;1,38
27/10/2015;0,86;15,01;3,27;1,28
28/10/2015;0,92;14,9;1,5;1,38
29/10/2015;1,4;14,54;3,23;1,96
30/10/2015;1,88;15,01;3,69;2,53
31/10/2015;2,2;14,4;8,44;2,99
01/11/2015;2,61;13,85;3,66;3,55
02/11/2015;2,91;14,26;0,91;3,96
03/11/2015;2,63;14,83;0,51;3,54
04/11/2015;0,97;13,14;1,91;1,33
05/11/2015;1,71;13,6;4,04;2,39
06/11/2015;1,9;14,13;15,49;2,6
07/11/2015;1,35;14,08;17,15;1,87
08/11/2015;1,39;15,06;3,46;1,88
09/11/2015;1,41;14,63;3,42;2
10/11/2015;1,36;14,98;0,73;2,04
11/11/2015;1,42;14,45;0,09;2,09
12/11/2015;1,06;15,23;0,62;1,58
13/11/2015;1,12;15,42;0,14;1,66
14/11/2015;0,88;16,01;0,59;1,27
15/11/2015;0,77;15,69;2,33;1,12
16/11/2015;1,52;15,34;3,05;2,12
17/11/2015;1,62;15,26;2,69;2,2
18/11/2015;1,73;14,97;6,82;2,35
19/11/2015;1,95;15,12;2,25;2,64
20/11/2015;1,84;15,29;1,83;2,52
21/11/2015;1,84;14,57;2,89;2,53
22/11/2015;1,26;15,16;2,13;1,73
23/11/2015;1,22;15,37;17,53;1,67
24/11/2015;1,64;15,22;5,75;2,27
25/11/2015;0,99;15,81;2,24;1,4
26/11/2015;0,9;15,15;5,08;1,33
27/11/2015;1,53;15,58;1,46;2,1
28/11/2015;1,65;16,12;6,61;2,26
29/11/2015;1,66;16,53;5,15;2,26
30/11/2015;0,82;16,3;7,06;1,13
01/12/2015;1,02;16,01;13;1,44
02/12/2015;1,77;15,15;3,07;2,62
03/12/2015;1,16;15,21;2,69;1,82
04/12/2015;0,9;15,22;3,42;1,39
05/12/2015;0,73;15,51;1,72;1,06
06/12/2015;1,27;15,38;1,66;1,87
07/12/2015;1,34;15,72;3,07;1,87
08/12/2015;0,89;15,43;2,59;1,23
09/12/2015;0,78;15,65;2,87;1,1
10/12/2015;1,16;15,62;3,49;1,66
11/12/2015;0,95;14,9;3,58;1,46
12/12/2015;1,15;15,53;0,55;1,73
13/12/2015;1,12;15,28;4,56;1,62
14/12/2015;1,06;15,5;5,27;1,48
15/12/2015;0,91;15,11;3,96;1,27
16/12/2015;1,01;15,34;4,7;1,42
17/12/2015;1,05;15,46;1,35;1,58
18/12/2015;0,7;15,03;6,56;0,93
19/12/2015;1,07;15,35;2,5;1,52
20/12/2015;1;15,41;0,61;1,48
21/12/2015;1,19;15,54;0,13;1,82
22/12/2015;1,13;15,33;0,33;1,75
23/12/2015;1,15;15,45;1,8;1,7
24/12/2015;1,05;15,48;0,78;1,61
25/12/2015;1,2;15,83;1,95;1,83
26/12/2015;0,84;15,54;2,74;1,24
27/12/2015;1,12;16,19;4,09;1,66
28/12/2015;0,91;16,12;2,04;1,34
29/12/2015;1;16,4;2,45;1,45
30/12/2015;1,55;16,58;2,28;2,27
31/12/2015;1,16;15,83;1,89;1,68
01/01/2016;1,38;16,4;4,7;1,98
02/01/2016;1,61;16,47;7,57;2,19
03/01/2016;1,82;16,52;2,89;2,51
04/01/2016;2,22;16,21;4,91;3,04
05/01/2016;1,98;15,59;4,33;2,7
06/01/2016;1,76;14,83;7,49;2,39
07/01/2016;1,77;15,12;4,46;2,41
08/01/2016;2,03;15,21;1,76;2,82
09/01/2016;2,28;15,38;9,81;3,19
10/01/2016;2,55;14,4;6,28;3,55
11/01/2016;2,65;14,45;3,25;3,7
12/01/2016;1,59;14,62;7,34;2,2
13/01/2016;2,44;14,48;8,93;3,39
14/01/2016;1,81;14,85;3,71;2,47
15/01/2016;1,18;16,19;5,06;1,68
16/01/2016;1,34;16,12;6,28;1,89
17/01/2016;1,6;15,33;3,28;2,21
18/01/2016;1,37;15,76;1,78;1,91
19/01/2016;1,87;15,13;4,56;2,58
20/01/2016;1;14,6;4,11;1,4
21/01/2016;1,33;15,25;1,72;1,83
22/01/2016;1,37;15,91;3,27;1,84
23/01/2016;0,84;16,12;4,63;1,2
24/01/2016;1,67;16,08;14,49;2,3
25/01/2016;1,7;14,07;16,5;2,36
26/01/2016;1,02;15,9;0,85;1,38
27/01/2016;1,31;15,71;0,23;1,82
28/01/2016;1,29;15,5;9,45;1,78
29/01/2016;1,66;14,91;8,4;2,25
30/01/2016;1,71;14,51;3,04;2,28
31/01/2016;1,34;15,42;1,75;1,82
01/02/2016;0,87;15,4;1,55;1,17
02/02/2016;1,51;15,65;3,45;2,04
03/02/2016;1,88;15,36;7,24;2,59
04/02/2016;1,63;14,25;3,7;2,3
05/02/2016;1,21;15,57;6,72;1,71
06/02/2016;0,79;16,3;2,32;1,09
07/02/2016;0,77;16,33;1,39;1,14
08/02/2016;0,65;15,76;2,47;0,91
09/02/2016;0,84;14,76;2,25;1,2
10/02/2016;0,97;15,55;1,62;1,37
11/02/2016;1,14;14,93;1,88;1,64
12/02/2016;0,76;15,48;2,21;1,22
13/02/2016;0,75;15,63;2,73;1,16
14/02/2016;0,76;16,33;2,47;1,09
15/02/2016;0,49;16,82;1,44;0,65
16/02/2016;0,59;16,65;5,61;0,8
17/02/2016;0,65;16,06;3,43;0,91
18/02/2016;1,09;16,12;3,63;1,51
19/02/2016;0,74;16,55;1,04;1,14
20/02/2016;1,02;16,78;1,08;1,41
21/02/2016;1,66;15,86;3,39;2,31
22/02/2016;1,66;15,45;2,99;2,28
23/02/2016;1;15,88;4,89;1,4
24/02/2016;0,85;15,3;6,06;1,22
25/02/2016;0,85;15,05;5,67;1,16
26/02/2016;1,46;15,01;4,56;1,97
27/02/2016;1,34;15,98;2,58;1,83
28/02/2016;0,78;15,75;3,99;1,07
29/02/2016;0,48;15,11;1,73;0,69
01/03/2016;0,73;15,79;5,27;1,05
02/03/2016;0,77;14,43;8,13;1,1
03/03/2016;1,2;15,45;6,73;1,74
04/03/2016;1,27;15,6;8,96;1,75
05/03/2016;1,16;15,75;7,95;1,63
06/03/2016;1,34;14,83;18,52;1,89
07/03/2016;1,11;14,08;10,64;1,48
08/03/2016;1,76;15,19;3,42;2,41
09/03/2016;1,69;15,51;1,82;2,38
10/03/2016;1,49;15,75;8,11;2,02
11/03/2016;1,23;15,34;12,26;1,7
12/03/2016;1,29;15,68;7,52;1,75
13/03/2016;1,5;15,69;6,11;2,1
14/03/2016;1,13;15,46;5,92;1,59
15/03/2016;0,7;15,77;4,35;0,97
16/03/2016;0,82;15,23;4,21;1,2
17/03/2016;0,77;15,63;2,25;1,12
18/03/2016;0,82;15,81;3,21;1,12
19/03/2016;0,81;15,27;12,19;1,16
20/03/2016;0,8;15,69;2,59;1,11
21/03/2016;0,89;15,31;4,29;1,38
22/03/2016;1,06;15,76;2,49;1,52
23/03/2016;1,04;15,68;0,38;1,45
24/03/2016;0,88;16,8;0,95;1,3
25/03/2016;1,02;16,38;0,94;1,51
26/03/2016;1,07;16,22;7,27;1,54
27/03/2016;0,91;15,51;9,09;1,3
28/03/2016;1,41;15,58;7,77;1,94
29/03/2016;1,7;16,08;9,89;2,42
30/03/2016;1,23;14,94;13,59;1,77
31/03/2016;1,22;15,62;4,15;1,73
01/04/2016;1,56;14,91;19,03;2,19
02/04/2016;1,23;14,99;15,78;1,7
03/04/2016;1,77;15,12;4,08;2,38
04/04/2016;2,11;15,06;18,03;2,96
05/04/2016;1,46;15,71;11,6;2,05
06/04/2016;0,95;15,95;5;1,34
07/04/2016;0,89;16,32;5,44;1,25
08/04/2016;0,6;15,37;3,33;0,87
09/04/2016;0,88;15,85;3,84;1,23
10/04/2016;1,38;15,15;9,01;1,91
11/04/2016;2,24;14,9;14,06;3,12
12/04/2016;2,13;14,3;8,31;2,9
13/04/2016;2;14,57;5,13;2,77
14/04/2016;1,36;15,19;2,77;1,91
15/04/2016;1,27;16,03;2,75;1,8
16/04/2016;1;15,46;7,2;1,36
17/04/2016;0,85;15,59;2,61;1,2
18/04/2016;1,02;15,56;5,63;1,38
19/04/2016;1,06;15,32;1,02;1,62
20/04/2016;1,53;15,14;2,38;2,25
21/04/2016;1,24;15,83;1,83;1,81
22/04/2016;1,13;15,48;4,17;1,66
23/04/2016;0,78;15,15;3,58;1,09
24/04/2016;1,18;15,02;3,48;1,64
25/04/2016;1,66;16,02;11,95;2,3
26/04/2016;1,5;15,75;6,57;2,09
27/04/2016;0,95;15,35;23,6;1,33
28/04/2016;0,71;13,62;12,48;1
29/04/2016;1,06;15,52;7,45;1,51
30/04/2016;0,59;15,24;4,91;0,81
01/05/2016;1,16;14,68;8,17;1,59
02/05/2016;1,3;14,85;3,79;1,76
03/05/2016;0,71;14,65;4,14;1,01
04/05/2016;0,84;14,83;2,13;1,27
05/05/2016;0,85;14,81;10,27;1,2
06/05/2016;1,19;15,14;5,3;1,69
07/05/2016;0,84;15,38;5,53;1,15
08/05/2016;1,13;14,9;10,29;1,62
09/05/2016;1,64;15,03;14,41;2,25
10/05/2016;1,05;14,43;13,31;1,5
11/05/2016;0,92;15,42;4,84;1,34
12/05/2016;0,95;15,76;2,52;1,33
13/05/2016;1,53;15,55;9,75;2,2
